GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501107,1610612741,CHI,Chicago,203503,Tony Snell,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501107,1610612754,IND,Indiana,202331,Paul George,Paul,F,,36:30,7,16,0.438,2,7,0.286,4,4,1.0,1,8,9,5,4,1,3,2,20,7.0
0021501107,1610612754,IND,Indiana,1626167,Myles Turner,Myles,F,,15:49,3,8,0.375,0,0,0.0,0,0,0.0,1,4,5,0,0,1,1,5,6,-4.0
0021501107,1610612754,IND,Indiana,101133,Ian Mahinmi,Ian,C,,28:58,9,12,0.75,0,0,0.0,0,0,0.0,3,4,7,1,0,2,1,2,18,4.0
0021501107,1610612754,IND,Indiana,101145,Monta Ellis,Monta,G,,31:31,3,12,0.25,0,2,0.0,2,2,1.0,1,4,5,4,3,1,1,1,8,10.0
0021501107,1610612754,IND,Indiana,201588,George Hill,George,G,,31:31,3,6,0.5,0,1,0.0,0,0,0.0,0,3,3,4,0,0,1,0,6,10.0
0021501107,1610612754,IND,Indiana,202730,Lavoy Allen,Lavoy,,,16:48,4,6,0.667,0,0,0.0,1,2,0.5,3,3,6,0,0,0,2,2,9,6.0
0021501107,1610612754,IND,Indiana,201951,Ty Lawson,Ty,,,16:30,4,7,0.571,0,1,0.0,0,0,0.0,0,1,1,3,1,0,0,0,8,-12.0
0021501107,1610612754,IND,Indiana,201155,Rodney Stuckey,Rodney,,,16:30,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,2,1,0,1,3,4,-12.0
0021501107,1610612754,IND,Indiana,203524,Solomon Hill,Solomon,,,26:56,0,6,0.0,0,3,0.0,4,4,1.0,1,2,3,0,0,0,1,1,4,-5.0
0021501107,1610612754,IND,Indiana,201941,Jordan Hill,Jordan,,,7:25,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,6,-5.0
0021501107,1610612754,IND,Indiana,101139,CJ Miles,CJ,,,11:34,2,7,0.286,1,4,0.25,2,3,0.667,1,0,1,1,0,1,0,0,7,-9.0
0021501107,1610612754,IND,Indiana,203922,Glenn Robinson III,Glenn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501107,1610612754,IND,Indiana,1626202,Joe Young,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501118,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,F,,37:30,4,9,0.444,0,2,0.0,2,2,1.0,2,3,5,3,1,0,1,1,10,-14.0
0021501118,1610612740,NOP,New Orleans,201582,Alexis Ajinca,Alexis,F,,31:52,8,19,0.421,0,0,0.0,2,3,0.667,3,6,9,0,1,0,3,4,18,-7.0
0021501118,1610612740,NOP,New Orleans,201600,Omer Asik,Omer,C,,25:22,1,3,0.333,0,0,0.0,0,2,0.0,1,8,9,0,0,0,0,1,2,-19.0
0021501118,1610612740,NOP,New Orleans,202706,Jordan Hamilton,Jordan,G,,30:53,6,15,0.4,1,5,0.2,1,2,0.5,1,4,5,4,1,0,2,2,14,-13.0
0021501118,1610612740,NOP,New Orleans,201962,Toney Douglas,Toney,G,,27:31,4,9,0.444,4,5,0.8,0,0,0.0,0,2,2,5,1,0,1,1,12,-10.0
0021501118,1610612740,NOP,New Orleans,2570,Kendrick Perkins,Kendrick,,,18:30,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,4,2,2,6.0
0021501118,1610612740,NOP,New Orleans,202337,Luke Babbitt,Luke,,,19:20,4,7,0.571,0,1,0.0,2,3,0.667,0,2,2,2,0,0,2,2,10,11.0
0021501118,1610612740,NOP,New Orleans,204025,Tim Frazier,Tim,,,24:55,4,8,0.5,0,0,0.0,3,4,0.75,1,2,3,7,2,0,3,2,11,3.0
0021501118,1610612740,NOP,New Orleans,203516,James Ennis III,James,,,24:06,4,9,0.444,3,4,0.75,2,2,1.0,3,2,5,4,0,0,1,2,13,3.0
0021501118,1610612740,NOP,New Orleans,201583,Ryan Anderson,Ryan,,DND - Sports Hernia,,,,,,,,,,,,,,,,,,,,
0021501118,1610612740,NOP,New Orleans,202708,Norris Cole,Norris,,DND - Lower back,,,,,,,,,,,,,,,,,,,,
0021501118,1610612740,NOP,New Orleans,202087,Alonzo Gee,Alonzo,,NWT - Right Quad,,,,,,,,,,,,,,,,,,,,
0021501118,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,,NWT - Right inferior orbital wall fractu,,,,,,,,,,,,,,,,,,,,
0021501118,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,22:10,4,9,0.444,1,5,0.2,7,7,1.0,0,6,6,4,3,2,0,1,16,17.0
0021501118,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,32:29,3,10,0.3,0,0,0.0,5,6,0.833,1,5,6,1,1,1,0,2,11,12.0
0021501118,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,C,,26:42,3,10,0.3,0,0,0.0,2,2,1.0,1,8,9,1,0,3,0,1,8,16.0
0021501118,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,17:36,6,9,0.667,4,6,0.667,0,0,0.0,0,4,4,1,0,2,0,2,16,13.0
0021501118,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,26:38,2,6,0.333,0,0,0.0,0,2,0.0,0,2,2,6,0,0,3,1,4,16.0
0021501118,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,,,14:51,1,3,0.333,0,2,0.0,0,2,0.0,0,3,3,4,1,0,0,3,2,1.0
0021501118,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,15:53,4,7,0.571,0,0,0.0,1,2,0.5,1,0,1,1,0,0,1,0,9,-10.0
0021501118,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,24:00,7,10,0.7,5,6,0.833,1,1,1.0,0,1,1,2,3,0,3,4,20,1.0
0021501118,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,Boban,,,8:43,2,2,1.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,2,2,4,-4.0
0021501118,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,20:22,2,5,0.4,2,5,0.4,0,0,0.0,0,0,0,1,2,0,2,1,6,-7.0
0021501118,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,5:54,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-2.0
0021501118,1610612759,SAS,San Antonio,2755,Kevin Martin,Kevin,,,13:45,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,-5.0
0021501118,1610612759,SAS,San Antonio,203613,Jonathon Simmons,Jonathon,,,10:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-8.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501121,1610612748,MIA,Miami,2207,Joe Johnson,Joe,F,,36:25,4,9,0.444,0,4,0.0,2,2,1.0,0,4,4,5,1,0,3,2,10,9.0
0021501121,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,41:08,9,15,0.6,2,4,0.5,2,4,0.5,5,6,11,2,1,3,0,1,22,-2.0
0021501121,1610612748,MIA,Miami,2405,Amar'e Stoudemire,Amar'e,C,,14:13,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,3,4,7.0
0021501121,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,38:35,12,21,0.571,0,0,0.0,2,2,1.0,2,8,10,5,0,2,4,2,26,13.0
0021501121,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,37:56,5,14,0.357,1,5,0.2,0,0,0.0,0,3,3,9,2,0,4,4,11,-1.0
0021501121,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,28:37,2,5,0.4,0,0,0.0,2,4,0.5,0,4,4,2,1,0,2,4,6,-13.0
0021501121,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,29:21,0,8,0.0,0,4,0.0,1,2,0.5,1,2,3,3,1,0,1,2,1,-14.0
0021501121,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,,,38:45,7,9,0.778,0,0,0.0,6,12,0.5,5,12,17,0,0,7,3,5,20,-9.0
0021501121,1610612748,MIA,Miami,101123,Gerald Green,Gerald,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501121,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501121,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,DND - Left shoulder surgery.,,,,,,,,,,,,,,,,,,,,
0021501121,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501121,1610612747,LAL,Los Angeles,977,Kobe Bryant,Kobe,F,,8:44,1,7,0.143,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,0,2,-13.0
0021501121,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,F,,38:56,4,11,0.364,0,0,0.0,5,6,0.833,2,12,14,3,1,0,1,5,13,-11.0
0021501121,1610612747,LAL,Los Angeles,201579,Roy Hibbert,Roy,C,,32:49,5,10,0.5,0,0,0.0,2,2,1.0,6,3,9,1,2,3,2,3,12,-2.0
0021501121,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,G,,36:03,9,19,0.474,2,6,0.333,6,8,0.75,2,4,6,1,1,0,0,0,26,-5.0
0021501121,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,35:15,6,19,0.316,2,5,0.4,2,3,0.667,2,2,4,1,2,0,3,4,16,-7.0
0021501121,1610612747,LAL,Los Angeles,101138,Brandon Bass,Brandon,,,26:05,3,7,0.429,0,0,0.0,2,3,0.667,3,0,3,0,0,0,0,2,8,6.0
0021501121,1610612747,LAL,Los Angeles,101150,Lou Williams,Lou,,,16:57,2,7,0.286,2,7,0.286,5,7,0.714,0,1,1,0,1,0,1,0,11,7.0
0021501121,1610612747,LAL,Los Angeles,203527,Ryan Kelly,Ryan,,,21:29,2,6,0.333,0,0,0.0,0,0,0.0,0,5,5,2,0,0,0,2,4,8.0
0021501121,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,Larry,,,30:58,2,7,0.286,0,0,0.0,0,0,0.0,3,2,5,2,1,2,0,3,4,18.0
0021501121,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,Marcelo,,,17:45,3,9,0.333,0,0,0.0,0,0,0.0,0,0,0,4,1,0,1,2,6,9.0
0021501121,1610612747,LAL,Los Angeles,204028,Tarik Black,Tarik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501121,1610612747,LAL,Los Angeles,203135,Robert Sacre,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501121,1610612747,LAL,Los Angeles,201156,Nick Young,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501119,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,42:10,6,15,0.4,1,8,0.125,2,4,0.5,1,10,11,1,0,0,0,2,15,11.0
0021501119,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,42:54,5,10,0.5,1,3,0.333,2,3,0.667,2,6,8,6,0,3,4,3,13,5.0
0021501119,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,17:05,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,2,0,1,3,4,4,-4.0
0021501119,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,38:50,6,15,0.4,3,8,0.375,3,4,0.75,0,4,4,1,0,0,0,1,18,10.0
0021501119,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,42:16,11,23,0.478,5,10,0.5,4,5,0.8,2,5,7,4,2,0,5,4,31,6.0
0021501119,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,,14:10,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,0,2,0,0,0,7,-3.0
0021501119,1610612744,GSW,Golden State,2760,Anderson Varejao,Anderson,,,9:19,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,2.0
0021501119,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,28:13,2,6,0.333,0,0,0.0,2,2,1.0,1,5,6,4,2,1,2,2,6,4.0
0021501119,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,8:41,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,2.0
0021501119,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,12:00,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,1,3,3,4,-2.0
0021501119,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,9:22,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,5,4.0
0021501119,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501119,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,46:05,7,20,0.35,3,9,0.333,4,8,0.5,3,1,4,1,3,0,4,4,21,-3.0
0021501119,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,18:37,7,11,0.636,0,0,0.0,1,4,0.25,3,4,7,0,1,0,0,1,15,4.0
0021501119,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,37:47,5,10,0.5,0,0,0.0,1,4,0.25,4,14,18,2,0,2,1,4,11,0.0
0021501119,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,G,,38:52,7,16,0.438,3,9,0.333,3,5,0.6,1,5,6,0,1,0,1,2,20,-7.0
0021501119,1610612762,UTA,Utah,202714,Shelvin Mack,Shelvin,G,,40:46,5,17,0.294,1,5,0.2,1,2,0.5,2,4,6,9,2,0,3,5,12,-8.0
0021501119,1610612762,UTA,Utah,204060,Joe Ingles,Joe,,,31:11,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,2,0,2,1,3,-14.0
0021501119,1610612762,UTA,Utah,1626168,Trey Lyles,Trey,,,24:59,3,9,0.333,0,4,0.0,0,0,0.0,1,4,5,1,2,0,0,3,6,-2.0
0021501119,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,12:14,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,0,0,0,1,1,5,1.0
0021501119,1610612762,UTA,Utah,202344,Trevor Booker,Trevor,,,14:29,1,4,0.25,0,1,0.0,1,4,0.25,2,3,5,1,0,0,3,2,3,-6.0
0021501119,1610612762,UTA,Utah,203504,Trey Burke,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501119,1610612762,UTA,Utah,203187,Chris Johnson,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501119,1610612762,UTA,Utah,203481,Jeff Withey,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501115,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,39:14,7,14,0.5,0,2,0.0,6,6,1.0,4,6,10,7,3,0,2,3,20,-6.0
0021501115,1610612756,PHX,Phoenix,203458,Alex Len,Alex,F,,39:05,8,13,0.615,0,0,0.0,1,2,0.5,5,10,15,5,0,2,2,5,17,-6.0
0021501115,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,C,,34:09,6,8,0.75,0,0,0.0,1,1,1.0,4,9,13,3,0,2,3,5,13,-15.0
0021501115,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38:03,8,16,0.5,2,6,0.333,0,0,0.0,1,3,4,4,0,0,7,3,18,-18.0
0021501115,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,G,,36:37,5,16,0.313,2,8,0.25,5,6,0.833,0,2,2,2,0,0,5,3,17,-6.0
0021501115,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,,,9:53,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-4.0
0021501115,1610612756,PHX,Phoenix,203098,John Jenkins,John,,,8:36,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,1.0
0021501115,1610612756,PHX,Phoenix,201978,Chase Budinger,Chase,,,8:32,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-6.0
0021501115,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,,,21:23,3,8,0.375,1,5,0.2,0,0,0.0,1,1,2,1,2,0,2,3,7,4.0
0021501115,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,,,4:29,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,1,0,1.0
0021501115,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,,DND - Upset stomach,,,,,,,,,,,,,,,,,,,,
0021501115,1610612756,PHX,Phoenix,1626210,Alan Williams,Alan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501115,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,31:52,3,5,0.6,1,1,1.0,3,8,0.375,1,2,3,6,0,1,2,4,10,19.0
0021501115,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,F,,36:03,6,10,0.6,0,1,0.0,9,11,0.818,3,2,5,3,4,0,2,2,21,11.0
0021501115,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,C,,27:24,5,12,0.417,0,1,0.0,4,4,1.0,1,4,5,4,2,2,1,3,14,-1.0
0021501115,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,G,,33:58,10,16,0.625,3,4,0.75,3,3,1.0,0,7,7,1,0,0,2,4,26,13.0
0021501115,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,Jerryd,G,,12:04,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2,-7.0
0021501115,1610612749,MIL,Milwaukee,203089,John Henson,John,,,23:24,3,9,0.333,0,0,0.0,4,6,0.667,1,4,5,2,1,4,1,4,10,7.0
0021501115,1610612749,MIL,Milwaukee,203898,Tyler Ennis,Tyler,,,22:43,4,7,0.571,0,2,0.0,2,2,1.0,3,1,4,0,0,0,1,2,10,-1.0
0021501115,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,,,13:39,2,6,0.333,0,0,0.0,0,0,0.0,0,4,4,0,1,1,1,2,4,0.0
0021501115,1610612749,MIL,Milwaukee,202349,Greivis Vasquez,Greivis,,,13:05,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,3,1,0,1,1,0,-2.0
0021501115,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,25:48,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,1,3,1,1,1,8,16.0
0021501115,1610612749,MIL,Milwaukee,203996,Damien Inglis,Damien,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501115,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501117,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,33:40,11,22,0.5,2,6,0.333,7,7,1.0,1,6,7,2,3,0,5,2,31,9.0
0021501117,1610612752,NYK,New York,202682,Derrick Williams,Derrick,F,,34:30,5,8,0.625,0,0,0.0,5,6,0.833,3,5,8,2,0,0,4,1,15,12.0
0021501117,1610612752,NYK,New York,201577,Robin Lopez,Robin,C,,30:54,4,6,0.667,0,0,0.0,0,0,0.0,3,6,9,2,0,0,2,2,8,10.0
0021501117,1610612752,NYK,New York,101181,Jose Calderon,Jose,G,,9:42,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,1,2,10.0
0021501117,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,G,,24:04,3,5,0.6,1,2,0.5,0,0,0.0,0,5,5,2,1,0,1,2,7,7.0
0021501117,1610612752,NYK,New York,1626170,Jerian Grant,Jerian,,,23:06,2,6,0.333,0,3,0.0,2,2,1.0,0,2,2,3,3,0,0,2,6,-7.0
0021501117,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,16:56,4,8,0.5,0,0,0.0,0,0,0.0,1,3,4,1,1,0,1,2,8,-11.0
0021501117,1610612752,NYK,New York,201167,Arron Afflalo,Arron,,,31:15,1,7,0.143,0,3,0.0,1,2,0.5,1,2,3,0,1,0,3,3,3,-16.0
0021501117,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,,,13:36,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,1,0,2,0,1,6,-9.0
0021501117,1610612752,NYK,New York,204038,Langston Galloway,Langston,,,22:17,1,8,0.125,0,3,0.0,1,1,1.0,0,2,2,3,2,0,2,3,3,-15.0
0021501117,1610612752,NYK,New York,200811,Lou Amundson,Lou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501117,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,,DND - Sore Right Shoulder,,,,,,,,,,,,,,,,,,,,
0021501117,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,F,,28:50,3,4,0.75,1,1,1.0,0,0,0.0,1,8,9,0,2,1,0,3,7,2.0
0021501117,1610612742,DAL,Dallas,1717,Dirk Nowitzki,Dirk,F,,32:44,5,23,0.217,1,8,0.125,0,0,0.0,0,4,4,2,1,0,1,3,11,-2.0
0021501117,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,17:47,1,6,0.167,0,0,0.0,0,0,0.0,3,1,4,1,0,0,1,1,2,-12.0
0021501117,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,G,,37:21,4,9,0.444,1,4,0.25,7,9,0.778,0,2,2,4,3,0,2,4,16,-9.0
0021501117,1610612742,DAL,Dallas,101109,Raymond Felton,Raymond,G,,34:47,4,10,0.4,1,4,0.25,2,4,0.5,0,3,3,2,0,0,3,1,11,-7.0
0021501117,1610612742,DAL,Dallas,2734,Devin Harris,Devin,,,25:09,3,7,0.429,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,0,6,12.0
0021501117,1610612742,DAL,Dallas,101135,David Lee,David,,,13:56,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,1,0,0,3,3,6,3.0
0021501117,1610612742,DAL,Dallas,2585,Zaza Pachulia,Zaza,,,19:25,2,3,0.667,0,0,0.0,2,2,1.0,6,3,9,0,1,0,1,0,6,6.0
0021501117,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,,30:02,10,18,0.556,4,7,0.571,2,2,1.0,1,4,5,7,0,0,2,0,26,17.0
0021501117,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501117,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501117,1610612742,DAL,Dallas,101111,Charlie Villanueva,Charlie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501117,1610612742,DAL,Dallas,101114,Deron Williams,Deron,,DND - Left Abdominal Strain,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501120,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,27:56,8,11,0.727,4,7,0.571,0,0,0.0,0,1,1,4,0,0,0,4,20,-3.0
0021501120,1610612764,WAS,Washington,202693,Markieff Morris,Markieff,F,,32:08,6,13,0.462,1,4,0.25,0,0,0.0,2,2,4,2,0,2,3,1,13,2.0
0021501120,1610612764,WAS,Washington,101162,Marcin Gortat,Marcin,C,,29:12,2,9,0.222,0,0,0.0,2,4,0.5,5,7,12,0,3,1,2,2,6,-10.0
0021501120,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,34:55,10,21,0.476,1,5,0.2,3,3,1.0,1,3,4,4,1,0,3,0,24,-16.0
0021501120,1610612764,WAS,Washington,202322,John Wall,John,G,,40:10,4,16,0.25,2,5,0.4,4,5,0.8,0,7,7,13,1,1,5,1,14,3.0
0021501120,1610612764,WAS,Washington,202066,Garrett Temple,Garrett,,,25:13,3,4,0.75,1,2,0.5,4,5,0.8,1,4,5,3,1,0,0,1,11,-9.0
0021501120,1610612764,WAS,Washington,2403,Nene,ene,,,21:29,7,8,0.875,0,0,0.0,1,1,1.0,0,6,6,2,0,0,2,4,15,0.0
0021501120,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,,,3:56,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,4,3.0
0021501120,1610612764,WAS,Washington,201162,Jared Dudley,Jared,,,15:43,0,3,0.0,0,2,0.0,2,2,1.0,1,2,3,2,0,0,1,2,2,-8.0
0021501120,1610612764,WAS,Washington,201196,Ramon Sessions,Ramon,,,9:18,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,3,2,2,-7.0
0021501120,1610612764,WAS,Washington,2400,Drew Gooden,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501120,1610612764,WAS,Washington,201581,JJ Hickson,JJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501120,1610612764,WAS,Washington,201977,Marcus Thornton,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021501120,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,33:39,6,14,0.429,0,3,0.0,3,4,0.75,1,3,4,1,0,0,2,0,15,6.0
