GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700863,1610612762,UTA,Utah,203109,Jae Crowder,Jae,,,24:55,5,12,0.417,0,4,0.0,5,6,0.833,0,7,7,2,1,0,0,3,15,9.0
0021700863,1610612762,UTA,Utah,201973,Jonas Jerebko,Jonas,,,12:17,0,5,0.0,0,4,0.0,2,2,1.0,0,1,1,0,0,0,0,3,2,-6.0
0021700863,1610612762,UTA,Utah,202692,Alec Burks,Alec,,,8:59,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,2,0,0,-8.0
0021700863,1610612762,UTA,Utah,203526,Raul Neto,Raul,,,12:41,1,5,0.2,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,0,2,1.0
0021700863,1610612762,UTA,Utah,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700863,1610612762,UTA,Utah,1628513,Naz Mitrou-Long,Naz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700863,1610612762,UTA,Utah,1627777,Georges Niang,Georges,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700863,1610612762,UTA,Utah,202327,Ekpe Udoh,Ekpe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700861,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37:49,10,15,0.667,6,9,0.667,2,3,0.667,1,5,6,4,2,0,1,2,28,8.0
0021700861,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,Carmelo,F,,33:24,7,18,0.389,4,10,0.4,1,1,1.0,0,1,1,0,0,1,0,2,19,6.0
0021700861,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,31:00,4,9,0.444,0,0,0.0,3,5,0.6,3,1,4,1,0,1,2,5,11,14.0
0021700861,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,G,,11:55,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,1,0,-10.0
0021700861,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,37:02,6,14,0.429,0,4,0.0,11,12,0.917,2,11,13,15,1,2,4,1,23,14.0
0021700861,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,21:01,2,3,0.667,0,1,0.0,1,4,0.25,0,4,4,1,1,1,1,2,5,-6.0
0021700861,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,23:05,3,7,0.429,2,4,0.5,4,4,1.0,0,1,1,4,3,0,1,1,12,13.0
0021700861,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,,,21:20,4,7,0.571,3,4,0.75,1,2,0.5,0,3,3,1,0,0,0,1,12,6.0
0021700861,1610612760,OKC,Oklahoma City,203962,Josh Huestis,Josh,,,9:50,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,1,0,2,0,-6.0
0021700861,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,Dakari,,,3:29,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,1,3,-4.0
0021700861,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,,,10:05,3,3,1.0,2,2,1.0,0,0,0.0,1,0,1,0,0,0,0,1,8,0.0
0021700861,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700861,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700861,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,38:43,6,15,0.4,2,6,0.333,0,0,0.0,0,5,5,3,1,0,0,1,14,9.0
0021700861,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,18:31,2,4,0.5,1,2,0.5,0,0,0.0,3,2,5,2,0,0,0,3,5,-10.0
0021700861,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,29:59,4,11,0.364,0,3,0.0,2,3,0.667,0,6,6,9,1,0,3,5,10,-5.0
0021700861,1610612763,MEM,Memphis,1626150,Andrew Harrison,Andrew,G,,33:17,10,16,0.625,5,5,1.0,3,3,1.0,0,2,2,3,1,0,2,6,28,-2.0
0021700861,1610612763,MEM,Memphis,201936,Tyreke Evans,Tyreke,G,,30:38,8,18,0.444,4,7,0.571,3,5,0.6,1,8,9,7,1,1,3,2,23,0.0
0021700861,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,,,30:54,7,12,0.583,1,2,0.5,2,2,1.0,1,7,8,2,1,1,3,2,17,-1.0
0021700861,1610612763,MEM,Memphis,201596,Mario Chalmers,Mario,,,15:47,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,5,4,-11.0
0021700861,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,,,12:01,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,2,1,0,0,0,5,-21.0
0021700861,1610612763,MEM,Memphis,1627738,Deyonta Davis,Deyonta,,,18:01,4,4,1.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,0,8,-2.0
0021700861,1610612763,MEM,Memphis,203463,Ben McLemore,Ben,,,12:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,8.0
0021700861,1610612763,MEM,Memphis,1627988,Myke Henry,Myke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700861,1610612763,MEM,Memphis,1627744,Brice Johnson,Brice,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700861,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700862,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,F,,30:55,9,17,0.529,0,1,0.0,3,4,0.75,1,1,2,5,1,0,5,5,21,-5.0
0021700862,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,F,,31:25,9,13,0.692,0,0,0.0,2,2,1.0,1,4,5,3,0,1,4,3,20,-24.0
0021700862,1610612747,LAL,Los Angeles,201572,Brook Lopez,Brook,C,,18:20,3,9,0.333,2,4,0.5,0,0,0.0,0,3,3,0,0,0,1,3,8,-3.0
0021700862,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,32:46,2,6,0.333,1,2,0.5,0,0,0.0,0,8,8,8,0,1,1,1,5,-18.0
0021700862,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,G,,31:15,5,6,0.833,3,3,1.0,2,3,0.667,1,5,6,2,2,1,2,1,15,-22.0
0021700862,1610612747,LAL,Los Angeles,201147,Corey Brewer,Corey,,,20:00,2,5,0.4,0,0,0.0,5,6,0.833,0,2,2,4,1,0,2,1,9,-4.0
0021700862,1610612747,LAL,Los Angeles,202738,Isaiah Thomas,Isaiah,,,4:49,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,2,0,0,2,0,3,-4.0
0021700862,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,26:55,10,20,0.5,3,8,0.375,0,0,0.0,1,4,5,1,1,0,2,2,23,-14.0
0021700862,1610612747,LAL,Los Angeles,101112,Channing Frye,Channing,,,11:29,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,3,6.0
0021700862,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,,,5:39,1,2,0.5,0,0,0.0,2,2,1.0,1,1,2,1,0,0,1,1,4,0.0
0021700862,1610612747,LAL,Los Angeles,1627780,Gary Payton II,Gary,,,16:31,2,4,0.5,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,2,4,-16.0
0021700862,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,,,5:24,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-4.0
0021700862,1610612747,LAL,Los Angeles,203898,Tyler Ennis,Tyler,,,4:32,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0021700862,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,F,,31:21,6,13,0.462,2,4,0.5,0,0,0.0,2,1,3,4,3,0,3,3,14,18.0
0021700862,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,33:06,15,18,0.833,2,2,1.0,10,11,0.909,3,12,15,3,3,2,1,2,42,22.0
0021700862,1610612740,NOP,New Orleans,2731,Emeka Okafor,Emeka,C,,20:19,1,4,0.25,0,0,0.0,1,2,0.5,3,5,8,0,0,2,1,0,3,17.0
0021700862,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,33:00,10,19,0.526,2,5,0.4,2,2,1.0,1,3,4,11,4,0,2,1,24,22.0
0021700862,1610612740,NOP,New Orleans,200765,Rajon Rondo,Rajon,G,,8:18,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,5,1,0,1,2,4,9.0
0021700862,1610612740,NOP,New Orleans,202703,Nikola Mirotic,Nikola,,,29:41,7,17,0.412,2,8,0.25,0,0,0.0,2,5,7,2,2,2,2,3,16,11.0
0021700862,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,31:09,6,8,0.75,4,6,0.667,3,3,1.0,0,4,4,4,0,0,0,3,19,13.0
0021700862,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,24:22,2,9,0.222,1,5,0.2,0,0,0.0,0,0,0,2,0,0,1,3,5,-3.0
0021700862,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,11:49,3,4,0.75,0,0,0.0,3,3,1.0,1,3,4,0,0,1,0,1,9,-4.0
0021700862,1610612740,NOP,New Orleans,202732,DeAndre Liggins,DeAndre,,,14:14,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,4,0,0,0,2,3,4.0
0021700862,1610612740,NOP,New Orleans,1628429,Charles Cooke,Charles,,,2:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700865,1610612743,DEN,Denver,203115,Will Barton,Will,F,,39:29,5,13,0.385,4,7,0.571,5,5,1.0,0,7,7,5,1,0,1,3,19,11.0
0021700865,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,F,,37:38,4,9,0.444,3,5,0.6,0,0,0.0,0,4,4,2,1,1,3,5,11,-2.0
0021700865,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,33:47,11,14,0.786,3,3,1.0,5,5,1.0,4,11,15,17,1,2,8,5,30,11.0
0021700865,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,39:26,10,18,0.556,5,7,0.714,3,5,0.6,0,1,1,2,1,0,4,4,28,13.0
0021700865,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,35:55,9,12,0.75,5,7,0.714,3,5,0.6,3,2,5,5,3,0,2,3,26,18.0
0021700865,1610612743,DEN,Denver,1626168,Trey Lyles,Trey,,,16:39,5,10,0.5,2,4,0.5,0,0,0.0,0,0,0,0,1,2,0,2,12,1.0
0021700865,1610612743,DEN,Denver,2734,Devin Harris,Devin,,,19:08,2,6,0.333,2,5,0.4,0,0,0.0,0,1,1,4,0,0,0,0,6,4.0
0021700865,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,,11:53,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,2,1,1,0,1,0,5.0
0021700865,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,5:15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
0021700865,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,0:50,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0
0021700865,1610612743,DEN,Denver,1628420,Monte Morris,Monte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700865,1610612743,DEN,Denver,203486,Mason Plumlee,Mason,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021700865,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,38:03,7,17,0.412,1,3,0.333,2,3,0.667,1,6,7,0,2,1,4,4,17,-8.0
0021700865,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,39:01,14,21,0.667,1,2,0.5,7,12,0.583,3,8,11,13,0,3,6,2,36,-3.0
0021700865,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,C,,17:15,2,6,0.333,0,3,0.0,0,0,0.0,2,1,3,3,0,0,0,3,4,-20.0
0021700865,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,33:42,4,11,0.364,2,6,0.333,0,0,0.0,0,1,1,0,1,0,0,2,10,-5.0
0021700865,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,36:57,9,14,0.643,3,6,0.5,6,6,1.0,1,2,3,8,5,0,3,1,27,-1.0
0021700865,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,,,16:36,5,8,0.625,1,2,0.5,1,1,1.0,2,3,5,0,1,0,1,0,12,-7.0
0021700865,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,13:09,1,4,0.25,1,3,0.333,0,0,0.0,0,5,5,1,0,0,0,0,3,-7.0
0021700865,1610612749,MIL,Milwaukee,203092,Tyler Zeller,Tyler,,,30:09,7,9,0.778,0,0,0.0,0,0,0.0,2,3,5,1,0,1,0,3,14,9.0
0021700865,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,,,9:14,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,4,0,-7.0
0021700865,1610612749,MIL,Milwaukee,203930,Sean Kilpatrick,Sean,,,4:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,-6.0
0021700865,1610612749,MIL,Milwaukee,204098,Xavier Munford,Xavier,,,0:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021700865,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,,0:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0021700865,1610612749,MIL,Milwaukee,1627850,Marshall Plumlee,Marshall,,,0:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700866,1610612747,LAL,Los Angeles,1628404,Josh Hart,Josh,F,,31:18,4,10,0.4,0,3,0.0,0,0,0.0,1,3,4,0,1,0,0,3,8,-10.0
0021700866,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,F,,31:28,8,15,0.533,0,1,0.0,7,9,0.778,2,7,9,2,2,1,3,6,23,-17.0
0021700866,1610612747,LAL,Los Angeles,201572,Brook Lopez,Brook,C,,25:57,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,0,0,1,0,4,6,-3.0
0021700866,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,G,,40:42,6,9,0.667,3,6,0.5,2,3,0.667,1,10,11,6,2,0,1,3,17,2.0
0021700866,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,G,,33:44,6,14,0.429,0,2,0.0,5,7,0.714,2,2,4,5,0,0,2,2,17,-22.0
0021700866,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,18:37,3,12,0.25,2,9,0.222,0,0,0.0,0,2,2,0,0,1,1,2,8,-1.0
0021700866,1610612747,LAL,Los Angeles,202738,Isaiah Thomas,Isaiah,,,24:52,3,15,0.2,0,5,0.0,1,1,1.0,0,1,1,5,0,1,5,2,7,-8.0
0021700866,1610612747,LAL,Los Angeles,201147,Corey Brewer,Corey,,,13:24,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,3,6,14.0
0021700866,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,Ivica,,,19:58,8,8,1.0,0,0,0.0,3,6,0.5,4,7,11,0,0,0,1,1,19,5.0
0021700866,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700866,1610612747,LAL,Los Angeles,203898,Tyler Ennis,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700866,1610612747,LAL,Los Angeles,1627780,Gary Payton II,Gary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700866,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,32:42,4,11,0.364,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,8,3.0
0021700866,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,F,,38:31,11,16,0.688,0,0,0.0,6,6,1.0,3,5,8,1,1,2,2,6,28,13.0
0021700866,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,32:13,2,9,0.222,0,2,0.0,6,6,1.0,2,16,18,4,0,2,3,4,10,7.0
0021700866,1610612750,MIN,Minnesota,202710,Jimmy Butler,Jimmy,G,,41:17,7,20,0.35,0,7,0.0,10,11,0.909,1,4,5,4,1,3,1,3,24,12.0
0021700866,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,34:49,6,9,0.667,2,3,0.667,6,7,0.857,0,3,3,6,0,1,3,2,20,7.0
0021700866,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,15:47,3,7,0.429,0,0,0.0,0,0,0.0,2,3,5,0,1,1,0,2,6,1.0
0021700866,1610612750,MIN,Minnesota,2037,Jamal Crawford,Jamal,,,22:01,6,11,0.545,2,6,0.333,1,1,1.0,0,0,0,3,0,0,1,0,15,1.0
0021700866,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,13:11,3,4,0.75,2,3,0.667,0,0,0.0,1,0,1,2,2,0,0,2,8,1.0
0021700866,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,,,9:29,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,3,0,1,0,2,0,-5.0
0021700866,1610612750,MIN,Minnesota,202332,Cole Aldrich,Cole,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700866,1610612750,MIN,Minnesota,201166,Aaron Brooks,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700866,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700866,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700872,1610612746,LAC,LA,202699,Tobias Harris,Tobias,F,,36:16,7,11,0.636,2,3,0.667,6,6,1.0,0,6,6,5,1,0,3,2,22,-9.0
0021700872,1610612746,LAC,LA,201568,Danilo Gallinari,Danilo,F,,32:23,5,15,0.333,1,4,0.25,4,6,0.667,1,2,3,2,0,0,1,0,15,-5.0
0021700872,1610612746,LAC,LA,201599,DeAndre Jordan,DeAndre,C,,31:33,5,7,0.714,0,0,0.0,6,6,1.0,5,9,14,3,3,2,4,1,16,-11.0
0021700872,1610612746,LAC,LA,1628462,Milos Teodosic,Milos,G,,27:50,4,11,0.364,4,10,0.4,2,2,1.0,0,1,1,2,1,0,3,2,14,2.0
0021700872,1610612746,LAC,LA,203085,Austin Rivers,Austin,G,,37:39,5,10,0.5,2,6,0.333,2,6,0.333,0,3,3,5,1,0,0,3,14,-4.0
0021700872,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,,,19:03,3,8,0.375,0,2,0.0,2,2,1.0,1,2,3,3,2,0,0,3,8,-8.0
0021700872,1610612746,LAC,LA,101150,Lou Williams,Lou,,,33:44,7,17,0.412,2,7,0.286,5,5,1.0,0,1,1,12,1,0,3,3,21,7.0
0021700872,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,16:03,7,8,0.875,0,0,0.0,1,1,1.0,1,3,4,0,0,0,0,2,15,4.0
0021700872,1610612746,LAC,LA,1626155,Sam Dekker,Sam,,,3:21,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-9.0
0021700872,1610612746,LAC,LA,1626246,Boban Marjanovic,Boban,,,1:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0
0021700872,1610612746,LAC,LA,202325,Wesley Johnson,Wesley,,,1:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0
0021700872,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700872,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,38:07,7,15,0.467,2,4,0.5,8,10,0.8,0,3,3,8,0,2,2,2,24,7.0
0021700872,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,37:09,5,8,0.625,1,2,0.5,3,6,0.5,1,7,8,6,2,1,2,4,14,9.0
0021700872,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,C,,13:47,3,6,0.5,0,0,0.0,0,0,0.0,0,4,4,0,1,0,0,3,6,9.0
0021700872,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,36:08,8,15,0.533,2,5,0.4,1,2,0.5,0,2,2,1,0,1,2,4,19,14.0
0021700872,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37:08,14,19,0.737,8,11,0.727,8,8,1.0,1,5,6,10,2,0,4,4,44,8.0
0021700872,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,,,7:28,1,1,1.0,0,0,0.0,4,4,1.0,0,0,0,1,0,0,0,2,6,-4.0
0021700872,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,25:59,3,3,1.0,0,0,0.0,0,2,0.0,0,2,2,1,1,2,1,1,6,-1.0
0021700872,1610612744,GSW,Golden State,201156,Nick Young,Nick,,,14:29,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,1,3,-6.0
0021700872,1610612744,GSW,Golden State,2561,David West,David,,,15:00,4,4,1.0,0,0,0.0,2,2,1.0,1,2,3,2,1,1,2,1,10,3.0
0021700872,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,14:45,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,2,1,1,2,2,2,-4.0
0021700872,1610612744,GSW,Golden State,201956,Omri Casspi,Omri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700872,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700872,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700870,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,29:32,3,9,0.333,2,7,0.286,0,0,0.0,0,3,3,1,1,0,0,5,8,13.0
0021700870,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,F,,32:10,5,11,0.455,1,3,0.333,2,4,0.5,0,8,8,2,0,0,2,1,13,7.0
0021700870,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,34:32,11,17,0.647,3,3,1.0,5,8,0.625,2,11,13,5,3,4,1,2,30,6.0
0021700870,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,G,,31:19,4,13,0.308,3,8,0.375,3,4,0.75,0,3,3,2,0,0,1,0,14,1.0
0021700870,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,34:12,13,18,0.722,0,0,0.0,6,11,0.545,3,4,7,11,1,1,2,1,32,15.0
0021700870,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,,,24:02,4,7,0.571,1,2,0.5,0,0,0.0,0,0,0,1,1,0,2,4,9,-10.0
0021700870,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,13:28,0,0,0.0,0,0,0.0,3,6,0.5,2,2,4,2,0,0,1,2,3,-5.0
0021700870,1610612755,PHI,Philadelphia,201158,Marco Belinelli,Marco,,,25:03,1,5,0.2,1,5,0.2,2,2,1.0,0,1,1,0,1,0,0,0,5,-14.0
0021700870,1610612755,PHI,Philadelphia,202344,Trevor Booker,Trevor,,,15:42,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,2,2,-8.0
0021700870,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,Jerryd,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700870,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700870,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700870,1610612741,CHI,Chicago,1628021,David Nwaba,David,F,,33:10,9,14,0.643,3,3,1.0,0,0,0.0,2,7,9,2,1,1,1,6,21,1.0
0021700870,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,32:37,1,8,0.125,0,5,0.0,1,2,0.5,4,4,8,0,0,1,1,1,3,-11.0
0021700870,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,C,,11:55,2,3,0.667,0,0,0.0,1,1,1.0,0,3,3,0,0,1,2,3,5,-20.0
