GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022101158,1610612757,POR,Portland,1629833,Keljin Blevins,Keljin,,,18:32,4,9,0.444,2,6,0.333,0,1,0.0,1,2,3,1,2,0,1,1,10,-11.0
0022101158,1610612757,POR,Portland,1627739,Kris Dunn,Kris,,,23:00,6,11,0.545,0,2,0.0,0,0,0.0,1,1,2,8,1,1,1,1,12,-26.0
0022101158,1610612757,POR,Portland,1629712,Didi Louzada,Didi,,,16:52,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,2,1,0,0,2,3,7.0
0022101158,1610612757,POR,Portland,1629617,Reggie Perry,Reggie,,,18:59,5,9,0.556,1,2,0.5,0,2,0.0,2,8,10,0,0,1,2,1,11,3.0
0022101158,1610612757,POR,Portland,1630190,Elijah Hughes,Elijah,,,6:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,0,12.0
0022101158,1610612757,POR,Portland,1626159,Justise Winslow,Justise,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022101158,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,27:16,9,15,0.6,4,8,0.5,0,0,0.0,1,3,4,3,0,0,1,3,22,13.0
0022101158,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,27:12,6,10,0.6,5,8,0.625,4,4,1.0,1,4,5,6,0,0,2,4,21,23.0
0022101158,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,23:01,6,10,0.6,0,0,0.0,1,1,1.0,1,5,6,3,0,1,0,2,13,17.0
0022101158,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,G,,30:32,4,10,0.4,2,6,0.333,3,3,1.0,2,1,3,4,1,0,1,0,13,4.0
0022101158,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,33:11,4,8,0.5,0,0,0.0,1,1,1.0,0,5,5,9,2,0,0,2,9,17.0
0022101158,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,24:59,3,5,0.6,0,1,0.0,9,12,0.75,1,8,9,5,2,2,2,3,15,2.0
0022101158,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,20:46,5,8,0.625,2,5,0.4,0,0,0.0,0,2,2,1,2,1,2,0,12,11.0
0022101158,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,22:28,5,9,0.556,1,5,0.2,1,2,0.5,0,3,3,1,2,1,2,0,12,11.0
0022101158,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,16:33,1,3,0.333,0,2,0.0,1,2,0.5,1,3,4,2,0,0,2,1,3,1.0
0022101158,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,,14:02,3,3,1.0,2,2,1.0,2,3,0.667,1,2,3,0,0,1,2,1,10,-4.0
0022101158,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022101159,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,F,,40:01,6,15,0.4,3,7,0.429,3,4,0.75,2,6,8,7,1,0,2,2,18,-1.0
0022101159,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,22:40,2,5,0.4,0,0,0.0,0,1,0.0,1,3,4,1,1,1,0,2,4,7.0
0022101159,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,31:11,11,18,0.611,4,7,0.571,6,6,1.0,2,7,9,0,1,2,3,5,32,3.0
0022101159,1610612750,MIN,Minnesota,201976,Patrick Beverley,Patrick,G,,26:51,2,8,0.25,0,1,0.0,5,6,0.833,2,3,5,4,6,0,1,4,9,7.0
0022101159,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,36:33,6,12,0.5,2,5,0.4,10,11,0.909,1,2,3,4,1,0,3,1,24,1.0
0022101159,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,,,23:08,4,10,0.4,4,10,0.4,3,3,1.0,0,4,4,2,2,0,0,0,15,5.0
0022101159,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,28:09,6,9,0.667,1,3,0.333,3,3,1.0,1,2,3,4,1,0,1,2,16,7.0
0022101159,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,Jordan,,,16:23,3,4,0.75,3,3,1.0,0,0,0.0,1,0,1,3,0,0,0,2,9,6.0
0022101159,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,15:04,3,5,0.6,2,4,0.5,1,2,0.5,0,1,1,1,1,1,1,5,9,-5.0
0022101159,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101159,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101159,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101159,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101159,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,37:55,9,11,0.818,4,6,0.667,2,2,1.0,0,5,5,3,0,0,2,1,24,9.0
0022101159,1610612743,DEN,Denver,201145,Jeff Green,Jeff,F,,18:02,3,3,1.0,0,0,0.0,2,3,0.667,0,1,1,4,2,0,1,4,8,-2.0
0022101159,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,43:23,14,21,0.667,0,2,0.0,10,12,0.833,5,14,19,8,1,0,4,2,38,6.0
0022101159,1610612743,DEN,Denver,203115,Will Barton,Will,G,,31:17,3,12,0.25,1,5,0.2,1,1,1.0,2,3,5,4,0,0,2,4,8,4.0
0022101159,1610612743,DEN,Denver,1628420,Monte Morris,Monte,G,,30:57,8,12,0.667,4,5,0.8,3,3,1.0,0,3,3,6,2,0,2,0,23,2.0
0022101159,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,18:18,5,6,0.833,0,0,0.0,2,2,1.0,2,1,3,1,0,0,0,2,12,-14.0
0022101159,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,28:33,3,14,0.214,2,12,0.167,6,6,1.0,0,4,4,7,1,1,3,2,14,4.0
0022101159,1610612743,DEN,Denver,203085,Austin Rivers,Austin,,,14:22,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-17.0
0022101159,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,,12:37,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,0,2,0,-10.0
0022101159,1610612743,DEN,Denver,202326,DeMarcus Cousins,DeMarcus,,,4:38,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,4,5,3,-12.0
0022101159,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101159,1610612743,DEN,Denver,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101159,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022101160,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,34:46,10,17,0.588,0,2,0.0,9,9,1.0,0,8,8,7,1,2,5,3,29,-1.0
0022101160,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,F,,23:50,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,2,0,2,2,6,-5.0
0022101160,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,,37:59,6,10,0.6,1,2,0.5,4,5,0.8,1,11,12,6,0,1,1,5,17,1.0
0022101160,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,36:10,4,9,0.444,1,5,0.2,3,4,0.75,0,1,1,1,1,1,0,4,12,-1.0
0022101160,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,40:55,12,23,0.522,4,8,0.5,4,4,1.0,2,5,7,4,2,0,4,2,32,3.0
0022101160,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,15:54,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,1,4,1.0
0022101160,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,14:13,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,0,0,1,0,5,0.0
0022101160,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,14:05,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,11.0
0022101160,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,7:48,1,1,1.0,0,0,0.0,0,1,0.0,0,2,2,3,0,0,0,0,2,5.0
0022101160,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,14:20,2,4,0.5,0,2,0.0,3,4,0.75,0,2,2,0,1,0,0,2,7,1.0
0022101160,1610612740,NOP,New Orleans,1629109,Gary Clark,Gary,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101160,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101160,1610612740,NOP,New Orleans,203503,Tony Snell,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101160,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101160,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,39:31,13,23,0.565,3,8,0.375,9,12,0.75,0,8,8,4,1,0,6,3,38,-2.0
0022101160,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,36:42,8,17,0.471,1,2,0.5,6,9,0.667,0,12,12,6,1,0,2,4,23,4.0
0022101160,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,C,,22:18,2,3,0.667,0,0,0.0,2,2,1.0,0,5,5,0,1,1,0,2,6,-6.0
0022101160,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,33:47,4,5,0.8,2,2,1.0,0,0,0.0,0,1,1,1,3,0,1,1,10,-3.0
0022101160,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,,30:35,5,15,0.333,2,4,0.5,0,0,0.0,2,2,4,5,0,0,1,6,12,-12.0
0022101160,1610612747,LAL,Los Angeles,1628370,Malik Monk,Malik,,,34:04,5,11,0.455,2,5,0.4,1,2,0.5,1,4,5,7,2,0,3,2,13,6.0
0022101160,1610612747,LAL,Los Angeles,201571,D.J. Augustin,D.J.,,,16:28,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,0,1,1,3,2.0
0022101160,1610612747,LAL,Los Angeles,1626169,Stanley Johnson,Stanley,,,22:16,0,2,0.0,0,2,0.0,4,6,0.667,0,1,1,1,2,0,0,3,4,-2.0
0022101160,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,4:19,1,2,0.5,0,0,0.0,0,0,0.0,4,0,4,0,0,0,1,2,2,-2.0
0022101160,1610612747,LAL,Los Angeles,2772,Trevor Ariza,Trevor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101160,1610612747,LAL,Los Angeles,203145,Kent Bazemore,Kent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101160,1610612747,LAL,Los Angeles,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101160,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101160,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022101161,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,30:20,6,12,0.5,1,4,0.25,7,10,0.7,1,4,5,3,0,0,2,4,20,-25.0
0022101161,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,26:07,6,10,0.6,2,4,0.5,0,0,0.0,1,2,3,1,3,0,1,1,14,-3.0
0022101161,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,19:42,5,6,0.833,0,0,0.0,1,2,0.5,1,2,3,4,0,0,2,2,11,-25.0
0022101161,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,27:42,2,9,0.222,1,5,0.2,5,6,0.833,0,4,4,6,5,0,1,0,10,-25.0
0022101161,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,27:49,5,12,0.417,3,6,0.5,0,0,0.0,0,2,2,5,2,0,6,1,13,-31.0
0022101161,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,23:48,4,6,0.667,0,1,0.0,0,0,0.0,1,3,4,5,2,0,0,1,8,-10.0
0022101161,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,,,16:50,2,6,0.333,1,2,0.5,0,0,0.0,0,3,3,4,1,0,1,0,5,-4.0
0022101161,1610612766,CHA,Charlotte,1626149,Montrezl Harrell,Montrezl,,,17:09,3,7,0.429,0,0,0.0,0,0,0.0,1,1,2,4,0,0,0,2,6,-17.0
0022101161,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,,,21:39,4,8,0.5,1,4,0.25,2,2,1.0,1,2,3,0,0,0,0,1,11,-10.0
0022101161,1610612766,CHA,Charlotte,202738,Isaiah Thomas,Isaiah,,,18:33,2,7,0.286,1,3,0.333,0,0,0.0,0,2,2,2,0,0,1,3,5,-3.0
0022101161,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,6:52,1,2,0.5,1,1,1.0,4,4,1.0,0,0,0,0,1,0,1,2,7,3.0
0022101161,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,3:29,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,2,1,4,0.0
0022101161,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,F,,21:13,5,7,0.714,2,4,0.5,0,0,0.0,2,1,3,2,3,0,1,4,12,28.0
0022101161,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,32:04,8,13,0.615,5,9,0.556,2,2,1.0,0,5,5,4,1,0,4,2,23,28.0
0022101161,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,31:21,12,16,0.75,1,3,0.333,4,6,0.667,2,12,14,6,0,0,4,2,29,26.0
0022101161,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,33:08,7,12,0.583,3,5,0.6,2,2,1.0,1,1,2,4,2,0,0,1,19,21.0
0022101161,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,30:55,4,10,0.4,2,6,0.333,2,2,1.0,2,6,8,13,1,0,5,1,12,27.0
0022101161,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,,,15:52,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,1,0,0,6,7.0
0022101161,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,26:22,3,6,0.5,2,5,0.4,2,4,0.5,0,4,4,5,0,1,0,3,10,11.0
0022101161,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,19:59,4,5,0.8,2,3,0.667,0,0,0.0,1,2,3,1,2,0,2,0,10,0.0
0022101161,1610612755,PHI,Philadelphia,201599,DeAndre Jordan,DeAndre,,,9:47,4,4,1.0,0,0,0.0,0,0,0.0,0,5,5,1,0,2,2,1,8,7.0
0022101161,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,6:52,1,3,0.333,0,1,0.0,0,0,0.0,2,0,2,0,1,0,1,2,2,-3.0
0022101161,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,6:52,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,1,0,1,0,1,4,-3.0
0022101161,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,,5:35,2,3,0.667,2,2,1.0,3,3,1.0,0,1,1,0,0,0,0,1,9,1.0
0022101161,1610612755,PHI,Philadelphia,200794,Paul Millsap,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022101162,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,F,,36:01,8,16,0.5,3,7,0.429,0,0,0.0,1,5,6,6,2,0,2,3,19,7.0
0022101162,1610612739,CLE,Cleveland,1628374,Lauri Markkanen,Lauri,F,,24:01,2,3,0.667,1,2,0.5,5,6,0.833,0,9,9,1,0,0,0,4,10,13.0
0022101162,1610612739,CLE,Cleveland,1629650,Moses Brown,Moses,C,,30:02,7,10,0.7,0,0,0.0,2,2,1.0,3,10,13,0,0,1,0,3,16,7.0
0022101162,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,36:18,8,19,0.421,5,9,0.556,3,4,0.75,0,0,0,13,0,0,4,3,24,22.0
0022101162,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,G,,30:34,7,8,0.875,1,1,1.0,1,2,0.5,2,0,2,2,0,0,1,2,16,17.0
0022101162,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,26:38,6,10,0.6,3,7,0.429,0,0,0.0,0,5,5,1,1,1,0,5,15,20.0
0022101162,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,23:18,3,6,0.5,0,1,0.0,1,2,0.5,1,4,5,0,2,0,0,0,7,19.0
0022101162,1610612739,CLE,Cleveland,1629164,Brandon Goodwin,Brandon,,,9:49,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,-8.0
0022101162,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,18:30,2,6,0.333,2,6,0.333,4,5,0.8,0,3,3,3,0,1,1,4,10,-1.0
0022101162,1610612739,CLE,Cleveland,1629685,Dylan Windler,Dylan,,,2:24,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022101162,1610612739,CLE,Cleveland,202334,Ed Davis,Ed,,,2:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022101162,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,34:19,4,18,0.222,1,3,0.333,3,4,0.75,0,4,4,2,1,0,3,2,12,-23.0
0022101162,1610612752,NYK,New York,1630167,Obi Toppin,Obi,F,,30:42,5,10,0.5,1,4,0.25,9,9,1.0,1,3,4,4,1,0,1,3,20,-18.0
0022101162,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,28:33,2,2,1.0,0,0,0.0,3,6,0.5,1,1,2,0,1,3,0,2,7,-10.0
0022101162,1610612752,NYK,New York,202692,Alec Burks,Alec,G,,27:36,3,9,0.333,3,5,0.6,2,2,1.0,0,5,5,1,0,0,1,6,11,-13.0
0022101162,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,27:24,6,10,0.6,3,5,0.6,4,4,1.0,0,1,1,3,1,0,2,1,19,-23.0
0022101162,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,29:43,6,17,0.353,3,6,0.5,2,4,0.5,1,6,7,7,2,0,2,3,17,-4.0
0022101162,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,15:39,1,1,1.0,0,0,0.0,0,1,0.0,2,4,6,0,0,1,0,0,2,2.0
0022101162,1610612752,NYK,New York,201959,Taj Gibson,Taj,,,24:06,2,7,0.286,1,5,0.2,3,4,0.75,1,3,4,1,0,0,0,2,8,-5.0
0022101162,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,,21:58,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,0,5,4.0
0022101162,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022101162,1610612752,NYK,New York,203944,Julius Randle,Julius,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022101163,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,42:19,19,28,0.679,8,10,0.8,9,11,0.818,0,7,7,3,1,0,4,1,55,1.0
0022101163,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,F,,19:03,3,6,0.5,2,4,0.5,1,1,1.0,0,3,3,0,0,1,0,4,9,-7.0
0022101163,1610612751,BKN,Brooklyn,203083,Andre Drummond,Andre,C,,18:04,4,11,0.364,0,0,0.0,0,0,0.0,6,7,13,1,2,1,1,2,8,-6.0
0022101163,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,G,,30:31,0,7,0.0,0,5,0.0,0,0,0.0,0,1,1,1,0,0,2,4,0,7.0
0022101163,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,44:30,12,32,0.375,7,14,0.5,0,0,0.0,0,2,2,6,1,0,2,5,31,-6.0
0022101163,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,24:29,1,7,0.143,0,1,0.0,3,5,0.6,0,8,8,2,1,0,2,4,5,-10.0
0022101163,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,23:58,2,4,0.5,0,0,0.0,0,0,0.0,2,5,7,1,0,1,0,3,4,3.0
0022101163,1610612751,BKN,Brooklyn,201949,James Johnson,James,,,31:05,1,3,0.333,0,2,0.0,1,2,0.5,2,7,9,3,0,0,2,4,3,-7.0
0022101163,1610612751,BKN,Brooklyn,201933,Blake Griffin,Blake,,,6:01,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-10.0
0022101163,1610612751,BKN,Brooklyn,200746,LaMarcus Aldridge,LaMarcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101163,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022101163,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101163,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101163,1610612737,ATL,Atlanta,1627789,Timothe Luwawu-Cabarrot,Timothe,F,,22:24,3,8,0.375,1,4,0.25,4,5,0.8,1,3,4,1,1,0,0,3,11,-5.0
0022101163,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,26:36,4,7,0.571,1,2,0.5,6,8,0.75,1,9,10,2,0,0,0,4,15,-5.0
0022101163,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,30:06,4,6,0.667,0,0,0.0,1,4,0.25,4,8,12,1,2,1,0,2,9,-1.0
0022101163,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,29:41,2,10,0.2,1,7,0.143,0,0,0.0,0,4,4,0,0,0,1,3,5,-2.0
0022101163,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35:13,10,24,0.417,4,9,0.444,12,14,0.857,1,5,6,10,0,0,3,2,36,-5.0
0022101163,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,23:38,3,9,0.333,0,6,0.0,2,2,1.0,0,1,1,2,2,0,1,2,8,15.0
0022101163,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,17:53,1,2,0.5,0,0,0.0,4,6,0.667,1,5,6,0,2,2,0,1,6,6.0
0022101163,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,24:49,5,9,0.556,2,5,0.4,3,4,0.75,0,5,5,1,1,0,0,1,15,13.0
0022101163,1610612737,ATL,Atlanta,1626153,Delon Wright,Delon,,,16:56,3,6,0.5,3,6,0.5,0,0,0.0,1,3,4,1,2,1,0,0,9,5.0
0022101163,1610612737,ATL,Atlanta,101150,Lou Williams,Lou,,,12:44,1,5,0.2,1,2,0.5,5,6,0.833,1,1,2,0,0,0,1,0,8,14.0
0022101163,1610612737,ATL,Atlanta,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101163,1610612737,ATL,Atlanta,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022101163,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022101164,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,35:03,7,12,0.583,2,3,0.667,6,7,0.857,2,5,7,6,1,0,2,3,22,17.0
0022101164,1610612748,MIA,Miami,200782,P.J. Tucker,P.J.,F,,26:52,1,1,1.0,0,0,0.0,2,2,1.0,1,7,8,2,1,0,0,1,4,8.0
0022101164,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,25:50,7,9,0.778,0,0,0.0,2,2,1.0,0,7,7,3,0,0,4,3,16,14.0
0022101164,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,24:20,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,1,1,1,0,2,10,2.0
0022101164,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,27:22,6,11,0.545,2,5,0.4,5,5,1.0,0,2,2,10,0,0,1,2,19,10.0
