GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900821,1610612748,MIA,Miami,203524,Solomon Hill,Solomon,,,14:13,1,3,0.333,1,3,0.333,0,0,0.0,2,1,3,0,1,0,1,2,3,-2.0
0021900821,1610612748,MIA,Miami,201609,Goran Dragic,Goran,,,26:45,4,9,0.444,3,5,0.6,8,8,1.0,1,2,3,3,0,0,3,1,19,-12.0
0021900821,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,Derrick,,,13:06,3,8,0.375,0,3,0.0,0,0,0.0,3,1,4,2,0,0,0,3,6,1.0
0021900821,1610612748,MIA,Miami,203482,Kelly Olynyk,Kelly,,,11:42,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,1,1,1,3,5,5,-17.0
0021900821,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,23:26,3,7,0.429,1,5,0.2,1,3,0.333,1,4,5,1,1,2,0,4,8,-33.0
0021900821,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900821,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,NWT - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900821,1610612748,MIA,Miami,1629735,Chris Silva,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900821,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,29:57,7,12,0.583,3,3,1.0,0,0,0.0,1,5,6,2,1,0,1,3,17,26.0
0021900821,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,30:24,5,9,0.556,0,0,0.0,2,2,1.0,2,5,7,1,2,3,2,4,12,5.0
0021900821,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,Dewayne,C,,19:42,0,2,0.0,0,2,0.0,0,0,0.0,0,8,8,0,0,0,0,5,0,5.0
0021900821,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,40:17,7,16,0.438,3,8,0.375,0,0,0.0,1,6,7,4,0,0,2,2,17,-2.0
0021900821,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,39:33,12,25,0.48,8,15,0.533,18,19,0.947,0,2,2,8,2,1,7,4,50,10.0
0021900821,1610612737,ATL,Atlanta,1629629,Cam Reddish,Cam,,,36:56,6,12,0.5,1,5,0.2,3,3,1.0,0,4,4,1,2,2,0,0,16,-4.0
0021900821,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,,,24:54,3,4,0.75,1,1,1.0,5,5,1.0,0,0,0,4,1,0,4,4,12,-4.0
0021900821,1610612737,ATL,Atlanta,1713,Vince Carter,Vince,,,4:17,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,-4.0
0021900821,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,9:11,1,2,0.5,0,0,0.0,2,4,0.5,2,2,4,0,0,0,0,3,4,-8.0
0021900821,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,,4:50,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,0,0,1,1,1.0
0021900821,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,DeAndre',,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900821,1610612737,ATL,Atlanta,1626203,Treveon Graham,Treveon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900821,1610612737,ATL,Atlanta,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900824,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,22:48,4,6,0.667,1,2,0.5,3,4,0.75,2,3,5,2,2,0,1,2,12,-5.0
0021900824,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,32:39,6,12,0.5,4,9,0.444,0,0,0.0,0,2,2,2,0,0,4,4,16,-2.0
0021900824,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,20:20,3,6,0.5,0,0,0.0,2,2,1.0,4,7,11,1,0,0,1,1,8,-10.0
0021900824,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,30:11,4,14,0.286,0,6,0.0,1,2,0.5,0,4,4,2,0,1,4,6,9,-15.0
0021900824,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,30:15,7,12,0.583,0,1,0.0,5,7,0.714,0,1,1,2,0,0,5,2,19,-25.0
0021900824,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,18:06,6,7,0.857,2,2,1.0,2,2,1.0,1,2,3,6,0,0,0,2,16,27.0
0021900824,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,23:09,5,10,0.5,4,5,0.8,10,10,1.0,1,5,6,3,1,1,1,1,24,11.0
0021900824,1610612763,MEM,Memphis,1628367,Josh Jackson,Josh,,,17:59,3,6,0.5,1,2,0.5,4,5,0.8,0,5,5,4,1,1,2,4,11,7.0
0021900824,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,24:44,4,7,0.571,0,1,0.0,0,0,0.0,3,8,11,1,0,2,0,2,8,-1.0
0021900824,1610612763,MEM,Memphis,203476,Gorgui Dieng,Gorgui,,,13:11,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,4,0,-3.0
0021900824,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,,6:38,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,-4.0
0021900824,1610612763,MEM,Memphis,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900824,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900824,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,37:52,11,17,0.647,7,11,0.636,3,4,0.75,0,1,1,1,1,0,3,3,32,-6.0
0021900824,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,32:05,3,7,0.429,2,5,0.4,0,2,0.0,1,5,6,5,1,0,0,1,8,28.0
0021900824,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,C,,25:02,1,3,0.333,0,0,0.0,1,2,0.5,1,2,3,3,0,2,2,6,3,4.0
0021900824,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,G,,24:31,3,8,0.375,0,4,0.0,3,3,1.0,0,1,1,3,1,0,2,2,9,8.0
0021900824,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,33:50,9,16,0.563,4,6,0.667,4,8,0.5,0,2,2,4,1,0,3,3,26,-2.0
0021900824,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,26:45,5,12,0.417,2,6,0.333,8,8,1.0,0,3,3,4,3,0,0,1,20,12.0
0021900824,1610612758,SAC,Sacramento,203145,Kent Bazemore,Kent,,,22:54,6,10,0.6,2,3,0.667,4,5,0.8,0,3,3,0,1,0,0,3,18,-12.0
0021900824,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,22:18,3,4,0.75,2,3,0.667,1,2,0.5,1,3,4,0,1,0,0,1,9,-6.0
0021900824,1610612758,SAC,Sacramento,203953,Jabari Parker,Jabari,,,14:37,1,6,0.167,0,1,0.0,2,2,1.0,0,4,4,2,0,0,0,1,4,-3.0
0021900824,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,,0:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0021900824,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900824,1610612758,SAC,Sacramento,201229,Anthony Tolliver,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900833,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,F,,22:17,3,5,0.6,1,2,0.5,0,0,0.0,1,5,6,3,1,0,3,1,7,-17.0
0021900833,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,16:22,1,3,0.333,0,1,0.0,5,8,0.625,1,3,4,1,1,0,0,3,7,-21.0
0021900833,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,24:03,4,11,0.364,0,0,0.0,0,1,0.0,4,7,11,0,2,0,3,4,8,-17.0
0021900833,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,G,,26:08,3,14,0.214,1,3,0.333,0,3,0.0,1,1,2,2,1,0,0,6,7,-2.0
0021900833,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,30:31,5,14,0.357,0,0,0.0,7,10,0.7,0,1,1,3,0,0,5,1,17,-6.0
0021900833,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,32:30,7,11,0.636,0,1,0.0,0,1,0.0,8,2,10,4,1,1,1,2,14,8.0
0021900833,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,17:29,3,8,0.375,0,1,0.0,2,5,0.4,0,1,1,5,1,0,1,0,8,-6.0
0021900833,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,23:50,1,8,0.125,0,2,0.0,1,2,0.5,0,1,1,4,0,0,2,3,3,-12.0
0021900833,1610612763,MEM,Memphis,1628367,Josh Jackson,Josh,,,22:42,9,12,0.75,2,4,0.5,0,0,0.0,1,2,3,0,0,0,1,3,20,3.0
0021900833,1610612763,MEM,Memphis,203476,Gorgui Dieng,Gorgui,,,20:57,6,6,1.0,1,1,1.0,1,1,1.0,0,10,10,0,2,0,0,4,14,10.0
0021900833,1610612763,MEM,Memphis,1629741,Marko Guduric,Marko,,,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0
0021900833,1610612763,MEM,Memphis,1628395,Jordan Bell,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900833,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900833,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,35:35,10,17,0.588,1,4,0.25,11,12,0.917,0,3,3,7,0,2,1,0,32,6.0
0021900833,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,30:33,8,17,0.471,2,4,0.5,10,15,0.667,5,8,13,4,1,7,4,2,28,11.0
0021900833,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,14:19,1,2,0.5,0,0,0.0,0,0,0.0,0,5,5,0,0,1,1,5,2,5.0
0021900833,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,25:38,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,3,3,2,1,1,3,26.0
0021900833,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,29:00,6,10,0.6,2,4,0.5,0,0,0.0,0,5,5,1,3,1,1,2,14,2.0
0021900833,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,Kyle,,,23:23,4,13,0.308,0,4,0.0,0,2,0.0,0,4,4,3,0,0,0,5,8,9.0
0021900833,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,15:49,2,3,0.667,0,0,0.0,0,2,0.0,3,2,5,0,0,1,1,4,4,-18.0
0021900833,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,24:11,4,12,0.333,1,6,0.167,3,5,0.6,1,4,5,1,1,0,4,4,12,1.0
0021900833,1610612747,LAL,Los Angeles,1627936,Alex Caruso,Alex,,,23:03,3,5,0.6,1,2,0.5,2,2,1.0,2,2,4,1,1,0,0,1,9,23.0
0021900833,1610612747,LAL,Los Angeles,200765,Rajon Rondo,Rajon,,,16:14,2,4,0.5,1,2,0.5,0,2,0.0,1,1,2,5,0,0,1,0,5,-7.0
0021900833,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,2:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0
0021900833,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900833,1610612747,LAL,Los Angeles,203584,Troy Daniels,Troy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900828,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,37:08,8,16,0.5,0,0,0.0,8,10,0.8,4,9,13,3,1,1,3,4,24,7.0
0021900828,1610612754,IND,Indiana,203933,T.J. Warren,T.J.,F,,36:36,10,21,0.476,2,5,0.4,5,5,1.0,3,5,8,3,2,1,1,5,27,10.0
0021900828,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,31:05,3,7,0.429,1,4,0.25,1,2,0.5,1,7,8,0,1,1,0,4,8,17.0
0021900828,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,34:02,4,14,0.286,0,5,0.0,3,4,0.75,2,6,8,6,1,0,1,1,11,11.0
0021900828,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,25:13,3,8,0.375,1,3,0.333,1,2,0.5,0,3,3,1,0,0,4,3,8,16.0
0021900828,1610612754,IND,Indiana,203200,Justin Holiday,Justin,,,24:45,2,6,0.333,2,5,0.4,0,0,0.0,0,2,2,1,0,2,0,3,6,-3.0
0021900828,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,15:07,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,3,0,0,1,0,2,-3.0
0021900828,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,,,22:29,1,8,0.125,0,3,0.0,4,6,0.667,1,4,5,3,2,0,1,1,6,-10.0
0021900828,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,13:34,4,6,0.667,2,3,0.667,4,4,1.0,0,0,0,0,0,0,0,1,14,-5.0
0021900828,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900828,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900828,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900828,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900828,1610612752,NYK,New York,203493,Reggie Bullock,Reggie,F,,18:30,2,4,0.5,2,2,1.0,3,4,0.75,1,3,4,1,1,0,1,2,9,-3.0
0021900828,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,29:32,2,9,0.222,0,1,0.0,3,6,0.5,0,7,7,4,1,0,2,4,7,-10.0
0021900828,1610612752,NYK,New York,201959,Taj Gibson,Taj,C,,15:38,3,4,0.75,0,0,0.0,2,4,0.5,0,3,3,0,0,1,0,1,8,-14.0
0021900828,1610612752,NYK,New York,1629628,RJ Barrett,RJ,G,,26:48,8,19,0.421,0,5,0.0,1,3,0.333,0,4,4,2,0,0,3,2,17,-11.0
0021900828,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,G,,32:04,5,11,0.455,2,4,0.5,2,2,1.0,1,1,2,2,2,0,0,2,14,-5.0
0021900828,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,17:11,4,5,0.8,0,0,0.0,0,0,0.0,2,6,8,0,0,4,1,5,8,4.0
0021900828,1610612752,NYK,New York,203090,Maurice Harkless,Maurice,,,16:48,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,1,0,3,-8.0
0021900828,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,,,15:56,1,6,0.167,1,2,0.5,0,0,0.0,0,0,0,6,2,0,1,2,3,-3.0
0021900828,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,,,17:18,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,2,0,1,2,5,4,3.0
0021900828,1610612752,NYK,New York,1626171,Bobby Portis,Bobby,,,27:41,6,11,0.545,3,5,0.6,4,4,1.0,1,5,6,1,0,1,4,2,19,10.0
0021900828,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,22:34,2,8,0.25,2,4,0.5,0,0,0.0,0,3,3,3,1,0,0,1,6,-3.0
0021900828,1610612752,NYK,New York,201961,Wayne Ellington,Wayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900828,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900826,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,32:45,5,9,0.556,3,5,0.6,3,4,0.75,1,5,6,0,0,0,1,1,16,8.0
0021900826,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,35:35,2,6,0.333,1,4,0.25,0,0,0.0,2,5,7,1,1,0,0,1,5,14.0
0021900826,1610612742,DAL,Dallas,204001,Kristaps Porzingis,Kristaps,C,,33:49,8,16,0.5,4,9,0.444,4,4,1.0,2,8,10,5,0,5,2,3,24,15.0
0021900826,1610612742,DAL,Dallas,203552,Seth Curry,Seth,G,,27:44,3,9,0.333,0,4,0.0,0,0,0.0,1,5,6,1,1,0,2,0,6,3.0
0021900826,1610612742,DAL,Dallas,1629029,Luka Doncic,Luka,G,,34:26,10,21,0.476,4,8,0.5,9,12,0.75,0,10,10,8,1,1,6,0,33,13.0
0021900826,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,22:38,10,13,0.769,3,6,0.5,3,3,1.0,0,3,3,1,0,1,1,1,26,10.0
0021900826,1610612742,DAL,Dallas,1626153,Delon Wright,Delon,,,23:36,2,3,0.667,0,1,0.0,1,1,1.0,1,4,5,4,1,0,2,2,5,18.0
0021900826,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,19:38,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,5,1,0,1,2,4,8.0
0021900826,1610612742,DAL,Dallas,203077,Michael Kidd-Gilchrist,Michael,,,3:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-7.0
0021900826,1610612742,DAL,Dallas,1628382,Justin Jackson,Justin,,,5:51,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,1,1,0,0,1,3,-2.0
0021900826,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900826,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900826,1610612742,DAL,Dallas,201584,Courtney Lee,Courtney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900826,1610612753,ORL,Orlando,203516,James Ennis III,James,F,,21:33,1,6,0.167,0,3,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,1.0
0021900826,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,34:37,4,13,0.308,0,3,0.0,2,4,0.5,2,10,12,7,2,1,2,5,10,1.0
0021900826,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,37:00,12,27,0.444,1,7,0.143,2,2,1.0,4,8,12,1,4,1,0,1,27,-5.0
0021900826,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,33:26,10,19,0.526,5,12,0.417,3,3,1.0,1,1,2,1,2,0,1,3,28,-8.0
0021900826,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,25:08,7,12,0.583,0,2,0.0,0,0,0.0,0,1,1,9,0,0,2,1,14,0.0
0021900826,1610612753,ORL,Orlando,1629109,Gary Clark,Gary,,,7:58,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-10.0
0021900826,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,27:54,5,16,0.313,3,8,0.375,6,8,0.75,2,3,5,1,2,0,0,3,19,-23.0
0021900826,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,,,16:14,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,1,1,0,-14.0
0021900826,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,,25:10,1,4,0.25,0,3,0.0,2,2,1.0,5,6,11,0,0,0,1,2,4,-11.0
0021900826,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,11:00,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,4,2,-11.0
0021900826,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900826,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900826,1610612753,ORL,Orlando,1629724,Vic Law,Vic,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900834,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,27:35,5,8,0.625,3,4,0.75,3,5,0.6,0,4,4,6,0,0,4,5,16,9.0
0021900834,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,29:17,10,17,0.588,0,0,0.0,5,10,0.5,1,3,4,3,1,0,0,1,25,0.0
0021900834,1610612740,NOP,New Orleans,202324,Derrick Favors,Derrick,C,,25:49,4,8,0.5,0,1,0.0,0,1,0.0,3,9,12,1,1,0,0,2,8,17.0
0021900834,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,31:16,5,10,0.5,4,6,0.667,6,8,0.75,0,2,2,9,4,0,4,4,20,1.0
0021900834,1610612740,NOP,New Orleans,1628366,Lonzo Ball,Lonzo,G,,40:18,6,11,0.545,3,5,0.6,0,0,0.0,0,4,4,7,1,1,4,1,15,25.0
0021900834,1610612740,NOP,New Orleans,200755,JJ Redick,JJ,,,20:47,4,9,0.444,1,4,0.25,0,0,0.0,0,1,1,2,0,0,1,2,9,5.0
0021900834,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,6:18,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,1,0,1,0,1,4,-10.0
0021900834,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,27:36,4,5,0.8,3,3,1.0,2,5,0.4,1,12,13,2,0,1,2,2,13,15.0
0021900834,1610612740,NOP,New Orleans,1629740,Nicolo Melli,Nicolo,,,18:44,5,11,0.455,3,8,0.375,0,0,0.0,3,2,5,2,1,0,1,4,13,3.0
0021900834,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,,,10:17,1,2,0.5,1,2,0.5,2,2,1.0,1,0,1,3,0,0,1,1,5,5.0
0021900834,1610612740,NOP,New Orleans,1628402,Frank Jackson,Frank,,,2:03,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0
0021900834,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900834,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,Jahlil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021900834,1610612757,POR,Portland,2772,Trevor Ariza,Trevor,F,,34:57,5,7,0.714,1,2,0.5,2,3,0.667,0,8,8,2,2,1,3,3,13,-10.0
0021900834,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,F,,32:01,6,17,0.353,2,6,0.333,6,6,1.0,2,3,5,1,1,1,2,4,20,-19.0
0021900834,1610612757,POR,Portland,202355,Hassan Whiteside,Hassan,C,,31:50,9,16,0.563,0,0,0.0,1,2,0.5,5,7,12,2,0,6,2,4,19,-1.0
0021900834,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,G,,36:32,5,11,0.455,3,4,0.75,2,3,0.667,0,1,1,2,1,0,0,0,15,-16.0
0021900834,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,37:12,10,22,0.455,3,8,0.375,4,4,1.0,1,5,6,10,0,0,5,0,27,-13.0
0021900834,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,27:14,2,12,0.167,0,4,0.0,3,5,0.6,0,3,3,2,3,0,0,2,7,-7.0
0021900834,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,17:33,4,6,0.667,1,2,0.5,0,0,0.0,2,1,3,1,0,0,0,3,9,-7.0
0021900834,1610612757,POR,Portland,1628403,Caleb Swanigan,Caleb,,,8:57,2,2,1.0,0,0,0.0,1,2,0.5,1,4,5,0,0,0,1,2,5,7.0
0021900834,1610612757,POR,Portland,1629117,Wenyen Gabriel,Wenyen,,,13:44,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,1,1,4,0,1.0
0021900834,1610612757,POR,Portland,1626209,Mario Hezonja,Mario,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900834,1610612757,POR,Portland,203081,Damian Lillard,Damian,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021900834,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900832,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,35:31,8,17,0.471,0,0,0.0,2,2,1.0,0,5,5,7,0,1,3,1,18,10.0
