GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800945,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,35:31,7,11,0.636,3,5,0.6,7,8,0.875,0,9,9,6,0,0,4,3,24,-17.0
0021800945,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,,28:23,7,13,0.538,0,4,0.0,1,1,1.0,2,4,6,0,1,0,1,5,15,5.0
0021800945,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,,,17:48,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,4,2,0,0,0,6,0.0
0021800945,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,12:07,1,4,0.25,0,1,0.0,2,2,1.0,1,3,4,1,0,0,1,1,4,-1.0
0021800945,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,18:20,2,7,0.286,0,3,0.0,0,3,0.0,0,2,2,1,0,0,0,4,4,-1.0
0021800945,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,8:28,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,2,2,2,7.0
0021800945,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800945,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800945,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800947,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,F,,23:33,1,6,0.167,0,1,0.0,4,5,0.8,0,3,3,0,1,0,1,1,6,-11.0
0021800947,1610612752,NYK,New York,202498,Lance Thomas,Lance,F,,7:41,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,4,0,0,0,0,0,-14.0
0021800947,1610612752,NYK,New York,203943,Noah Vonleh,Noah,C,,27:37,6,8,0.75,1,2,0.5,4,5,0.8,2,10,12,3,0,1,2,5,17,-2.0
0021800947,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,G,,28:48,5,14,0.357,4,8,0.5,3,4,0.75,1,4,5,0,1,0,0,1,17,-12.0
0021800947,1610612752,NYK,New York,1628372,Dennis Smith Jr.,Dennis,G,,28:28,3,11,0.273,0,3,0.0,2,4,0.5,0,1,1,6,2,1,1,2,8,-18.0
0021800947,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,24:44,5,7,0.714,3,3,1.0,3,4,0.75,0,1,1,4,0,0,3,1,16,-15.0
0021800947,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,22:43,7,8,0.875,0,0,0.0,2,2,1.0,5,8,13,1,0,4,2,3,16,-17.0
0021800947,1610612752,NYK,New York,1626144,Emmanuel Mudiay,Emmanuel,,,28:45,6,15,0.4,2,4,0.5,2,2,1.0,0,4,4,3,3,0,1,0,16,-13.0
0021800947,1610612752,NYK,New York,1627740,Henry Ellenson,Henry,,,14:47,1,5,0.2,0,2,0.0,3,4,0.75,0,3,3,0,0,0,2,4,5,-3.0
0021800947,1610612752,NYK,New York,203098,John Jenkins,John,,,11:33,0,5,0.0,0,2,0.0,0,1,0.0,0,1,1,0,0,0,1,1,0,-5.0
0021800947,1610612752,NYK,New York,1628436,Luke Kornet,Luke,,,21:21,1,6,0.167,1,4,0.25,3,3,1.0,1,2,3,2,2,3,0,1,6,5.0
0021800947,1610612746,LAC,LA,1629013,Landry Shamet,Landry,F,,26:15,7,12,0.583,7,11,0.636,0,0,0.0,0,3,3,0,0,0,0,1,21,12.0
0021800947,1610612746,LAC,LA,201568,Danilo Gallinari,Danilo,F,,23:13,8,15,0.533,3,6,0.5,1,1,1.0,1,6,7,4,0,0,3,2,20,21.0
0021800947,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,23:22,3,9,0.333,0,0,0.0,1,2,0.5,2,9,11,5,0,1,3,3,7,16.0
0021800947,1610612746,LAC,LA,201976,Patrick Beverley,Patrick,G,,25:13,1,4,0.25,1,3,0.333,0,0,0.0,0,10,10,5,0,0,1,5,3,17.0
0021800947,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,Shai,G,,29:13,6,9,0.667,2,3,0.667,1,1,1.0,0,3,3,4,1,0,1,3,15,19.0
0021800947,1610612746,LAC,LA,101150,Lou Williams,Lou,,,21:38,4,13,0.308,2,5,0.4,8,9,0.889,0,2,2,6,1,0,1,1,18,3.0
0021800947,1610612746,LAC,LA,1626149,Montrezl Harrell,Montrezl,,,24:38,9,15,0.6,0,1,0.0,0,2,0.0,2,3,5,1,2,0,3,2,18,5.0
0021800947,1610612746,LAC,LA,203210,JaMychal Green,JaMychal,,,20:07,6,11,0.545,3,4,0.75,1,1,1.0,3,1,4,0,0,1,0,4,16,0.0
0021800947,1610612746,LAC,LA,202066,Garrett Temple,Garrett,,,18:07,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,1,0,5,2,4.0
0021800947,1610612746,LAC,LA,1627820,Tyrone Wallace,Tyrone,,,15:26,2,5,0.4,1,1,1.0,0,0,0.0,1,0,1,5,1,0,3,0,5,8.0
0021800947,1610612746,LAC,LA,1629010,Jerome Robinson,Jerome,,,4:40,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,0.0
0021800947,1610612746,LAC,LA,1628414,Sindarius Thornwell,Sindarius,,,4:40,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0.0
0021800947,1610612746,LAC,LA,1628405,Johnathan Motley,Johnathan,,,3:28,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,0,0,0,1,1,3,0.0
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800948,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,25:13,3,8,0.375,0,2,0.0,1,2,0.5,0,4,4,2,0,1,0,1,7,9.0
0021800948,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,41:04,7,16,0.438,1,5,0.2,0,0,0.0,1,7,8,3,0,1,2,3,15,-11.0
0021800948,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,35:45,13,16,0.813,0,0,0.0,2,2,1.0,3,10,13,6,2,2,3,2,28,3.0
0021800948,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,35:02,4,13,0.308,3,7,0.429,0,0,0.0,0,2,2,1,2,0,0,4,11,-6.0
0021800948,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,29:16,6,12,0.5,2,5,0.4,5,5,1.0,0,5,5,5,0,0,2,0,19,10.0
0021800948,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,,13:29,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4,-6.0
0021800948,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,Isaiah,,,18:44,2,6,0.333,0,1,0.0,0,0,0.0,1,0,1,3,1,0,2,3,4,-24.0
0021800948,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,29:12,1,12,0.083,0,6,0.0,0,0,0.0,0,3,3,2,0,0,2,2,2,-28.0
0021800948,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,12:15,1,2,0.5,0,0,0.0,1,2,0.5,3,1,4,0,0,0,0,1,3,-17.0
0021800948,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800948,1610612753,ORL,Orlando,1626170,Jerian Grant,Jerian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800948,1610612753,ORL,Orlando,1628518,Amile Jefferson,Amile,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800948,1610612753,ORL,Orlando,1626185,Jarell Martin,Jarell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800948,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,F,,34:04,6,13,0.462,2,6,0.333,0,0,0.0,1,5,6,3,3,0,0,1,14,-3.0
0021800948,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,28:46,3,11,0.273,3,8,0.375,7,8,0.875,4,10,14,2,0,0,0,2,16,6.0
0021800948,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,Larry,C,,31:59,5,9,0.556,1,4,0.25,0,0,0.0,2,5,7,4,1,0,2,1,11,-3.0
0021800948,1610612739,CLE,Cleveland,202688,Brandon Knight,Brandon,G,,18:39,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-10.0
0021800948,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,29:26,6,11,0.545,1,4,0.25,4,4,1.0,0,2,2,2,1,0,5,4,17,3.0
0021800948,1610612739,CLE,Cleveland,203903,Jordan Clarkson,Jordan,,,26:37,5,9,0.556,3,6,0.5,5,5,1.0,0,1,1,2,0,0,2,2,18,20.0
0021800948,1610612739,CLE,Cleveland,1628021,David Nwaba,David,,,21:36,3,7,0.429,0,2,0.0,2,2,1.0,0,3,3,2,0,1,0,1,8,14.0
0021800948,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,18:58,4,9,0.444,3,6,0.5,0,0,0.0,1,2,3,3,2,0,1,1,11,11.0
0021800948,1610612739,CLE,Cleveland,203917,Nik Stauskas,Nik,,,13:56,2,5,0.4,1,2,0.5,2,2,1.0,0,3,3,0,0,0,0,1,7,17.0
0021800948,1610612739,CLE,Cleveland,1627737,Marquese Chriss,Marquese,,,15:59,1,4,0.25,0,2,0.0,1,2,0.5,1,4,5,1,0,1,1,1,3,15.0
0021800948,1610612739,CLE,Cleveland,101112,Channing Frye,Channing,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800949,1610612761,TOR,Toronto,201980,Danny Green,Danny,F,,29:14,2,6,0.333,2,4,0.5,0,0,0.0,1,1,2,1,3,0,2,5,6,-4.0
0021800949,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,43:57,10,20,0.5,1,4,0.25,0,2,0.0,1,8,9,5,0,0,3,5,21,2.0
0021800949,1610612761,TOR,Toronto,201188,Marc Gasol,Marc,C,,37:57,2,10,0.2,1,2,0.5,8,8,1.0,4,4,8,5,1,2,1,6,13,-1.0
0021800949,1610612761,TOR,Toronto,202391,Jeremy Lin,Jeremy,G,,24:50,0,8,0.0,0,5,0.0,1,2,0.5,1,0,1,2,1,0,1,1,1,-13.0
0021800949,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,42:04,11,24,0.458,6,14,0.429,7,9,0.778,1,6,7,5,1,0,3,3,35,2.0
0021800949,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,19:56,4,9,0.444,2,4,0.5,1,1,1.0,1,4,5,2,1,0,5,1,11,1.0
0021800949,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,,,19:59,2,7,0.286,1,1,1.0,0,0,0.0,4,7,11,1,0,0,0,2,5,-4.0
0021800949,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,,,34:45,5,10,0.5,1,4,0.25,2,2,1.0,5,1,6,0,0,1,0,3,13,-2.0
0021800949,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,,,12:19,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,2,2,-6.0
0021800949,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800949,1610612761,TOR,Toronto,1628070,Jordan Loyd,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800949,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800949,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,F,,17:36,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,2,3,0,0,2,2,-3.0
0021800949,1610612765,DET,Detroit,201933,Blake Griffin,Blake,F,,42:10,9,21,0.429,2,8,0.25,7,10,0.7,1,6,7,1,0,1,5,2,27,-5.0
0021800949,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,28:08,5,10,0.5,0,1,0.0,5,8,0.625,5,12,17,1,2,1,3,5,15,27.0
0021800949,1610612765,DET,Detroit,201961,Wayne Ellington,Wayne,G,,35:13,3,6,0.5,2,4,0.5,3,5,0.6,0,3,3,1,3,0,1,1,11,0.0
0021800949,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,32:39,8,14,0.571,3,5,0.6,0,1,0.0,1,2,3,4,1,0,3,5,19,1.0
0021800949,1610612765,DET,Detroit,2585,Zaza Pachulia,Zaza,,,10:01,0,4,0.0,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,-10.0
0021800949,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,17:47,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,5.0
0021800949,1610612765,DET,Detroit,1628379,Luke Kennard,Luke,,,35:24,6,10,0.6,5,9,0.556,2,2,1.0,0,2,2,5,0,0,2,1,19,8.0
0021800949,1610612765,DET,Detroit,202397,Ish Smith,Ish,,,20:13,4,6,0.667,0,0,0.0,1,1,1.0,0,2,2,8,1,0,1,1,9,3.0
0021800949,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,,20:30,2,6,0.333,0,2,0.0,2,2,1.0,0,4,4,2,0,1,0,5,6,-8.0
0021800949,1610612765,DET,Detroit,203922,Glenn Robinson III,Glenn,,,5:19,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,7.0
0021800949,1610612765,DET,Detroit,202720,Jon Leuer,Jon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800949,1610612765,DET,Detroit,1629017,Khyri Thomas,Khyri,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800944,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,F,,22:11,3,8,0.375,0,1,0.0,0,0,0.0,2,6,8,3,2,0,0,2,6,10.0
0021800944,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,31:17,6,9,0.667,1,3,0.333,1,1,1.0,2,4,6,4,0,0,4,3,14,18.0
0021800944,1610612757,POR,Portland,203994,Jusuf Nurkic,Jusuf,C,,28:33,8,13,0.615,0,0,0.0,10,11,0.909,3,12,15,6,2,1,2,4,26,21.0
0021800944,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,34:26,2,13,0.154,2,4,0.5,0,0,0.0,1,1,2,6,0,1,3,1,6,20.0
0021800944,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,35:40,9,20,0.45,4,10,0.4,1,1,1.0,1,2,3,2,2,0,2,4,23,5.0
0021800944,1610612757,POR,Portland,1627774,Jake Layman,Jake,,,17:15,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,3,2,-8.0
0021800944,1610612757,POR,Portland,202683,Enes Freedom,Enes,,,18:44,2,8,0.25,0,2,0.0,2,2,1.0,3,5,8,2,1,0,0,1,6,-13.0
0021800944,1610612757,POR,Portland,203918,Rodney Hood,Rodney,,,24:17,9,14,0.643,3,6,0.5,6,6,1.0,0,1,1,2,2,0,0,1,27,-2.0
0021800944,1610612757,POR,Portland,1628380,Zach Collins,Zach,,,15:04,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-8.0
0021800944,1610612757,POR,Portland,203552,Seth Curry,Seth,,,12:33,3,5,0.6,1,2,0.5,1,2,0.5,0,1,1,0,0,1,0,1,8,7.0
0021800944,1610612757,POR,Portland,1627746,Skal Labissiere,Skal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800944,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800944,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800944,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,16:46,4,7,0.571,2,4,0.5,0,0,0.0,1,4,5,0,0,0,0,2,10,-8.0
0021800944,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,F,,28:53,2,6,0.333,1,3,0.333,1,1,1.0,1,1,2,1,2,3,1,2,6,-17.0
0021800944,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,C,,21:20,4,10,0.4,0,0,0.0,1,2,0.5,1,2,3,1,2,1,0,3,9,-25.0
0021800944,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,G,,41:46,2,7,0.286,2,5,0.4,2,2,1.0,0,4,4,3,3,0,0,3,8,-12.0
0021800944,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,38:40,5,21,0.238,2,9,0.222,6,6,1.0,0,0,0,12,0,0,4,1,18,-14.0
0021800944,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,,,34:27,9,13,0.692,4,4,1.0,1,1,1.0,0,5,5,2,0,0,3,3,23,1.0
0021800944,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,,,27:44,5,10,0.5,2,6,0.333,6,7,0.857,0,7,7,0,0,0,2,3,18,15.0
0021800944,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,,,16:30,1,1,1.0,0,0,0.0,0,0,0.0,1,8,9,1,0,1,1,3,2,8.0
0021800944,1610612766,CHA,Charlotte,2225,Tony Parker,Tony,,,13:54,5,8,0.625,1,2,0.5,3,4,0.75,0,0,0,5,0,0,1,1,14,2.0
0021800944,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800944,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800944,1610612766,CHA,Charlotte,202714,Shelvin Mack,Shelvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800944,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800950,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,32:34,6,12,0.5,0,2,0.0,2,4,0.5,0,4,4,0,0,1,0,3,14,-15.0
0021800950,1610612750,MIN,Minnesota,203967,Dario Saric,Dario,F,,21:47,5,9,0.556,1,3,0.333,2,5,0.4,1,4,5,2,0,0,1,3,13,-15.0
0021800950,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,36:03,12,18,0.667,2,6,0.333,2,2,1.0,3,7,10,7,1,1,4,4,28,-13.0
0021800950,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,G,,15:55,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,1,1,1,5,2,1.0
0021800950,1610612750,MIN,Minnesota,201952,Jeff Teague,Jeff,G,,26:16,4,9,0.444,0,2,0.0,2,2,1.0,0,1,1,8,0,0,2,1,10,-11.0
0021800950,1610612750,MIN,Minnesota,201565,Derrick Rose,Derrick,,,24:19,8,17,0.471,0,1,0.0,2,2,1.0,1,1,2,3,0,0,1,1,18,-7.0
0021800950,1610612750,MIN,Minnesota,201959,Taj Gibson,Taj,,,20:35,6,8,0.75,0,1,0.0,2,2,1.0,2,8,10,2,0,0,2,2,14,-2.0
0021800950,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,,,18:18,2,5,0.4,0,2,0.0,0,0,0.0,2,1,3,2,1,0,0,0,4,2.0
0021800950,1610612750,MIN,Minnesota,201229,Anthony Tolliver,Anthony,,,13:38,2,7,0.286,1,5,0.2,1,1,1.0,0,2,2,0,0,0,1,1,6,2.0
0021800950,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,,26:27,4,7,0.571,0,2,0.0,0,1,0.0,0,5,5,0,0,1,0,4,8,-10.0
0021800950,1610612750,MIN,Minnesota,1629244,Cam Reynolds,Cam,,,2:04,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-1.0
0021800950,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,,,2:04,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-1.0
0021800950,1610612750,MIN,Minnesota,201573,Jerryd Bayless,Jerryd,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800950,1610612764,WAS,Washington,2772,Trevor Ariza,Trevor,F,,26:20,5,10,0.5,3,6,0.5,3,5,0.6,0,4,4,4,0,0,0,2,16,7.0
0021800950,1610612764,WAS,Washington,201145,Jeff Green,Jeff,F,,22:24,5,8,0.625,0,1,0.0,3,5,0.6,0,3,3,3,0,0,1,1,13,7.0
0021800950,1610612764,WAS,Washington,1626171,Bobby Portis,Bobby,C,,28:18,10,18,0.556,3,6,0.5,3,4,0.75,4,8,12,0,0,0,1,5,26,17.0
0021800950,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,37:30,7,19,0.368,2,7,0.286,6,7,0.857,4,3,7,8,3,1,1,2,22,24.0
0021800950,1610612764,WAS,Washington,203107,Tomas Satoransky,Tomas,G,,30:28,6,8,0.75,0,1,0.0,2,2,1.0,3,0,3,6,0,0,3,3,14,13.0
0021800950,1610612764,WAS,Washington,1626184,Chasson Randle,Chasson,,,12:47,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-6.0
0021800950,1610612764,WAS,Washington,203953,Jabari Parker,Jabari,,,25:36,9,13,0.692,1,3,0.333,3,3,1.0,2,4,6,1,1,2,1,1,22,7.0
0021800950,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,,,19:42,3,7,0.429,1,3,0.333,2,2,1.0,0,4,4,0,0,1,1,3,9,-3.0
0021800950,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,17:14,1,5,0.2,0,0,0.0,0,0,0.0,2,2,4,5,1,0,0,0,2,0.0
0021800950,1610612764,WAS,Washington,202325,Wesley Johnson,Wesley,,,5:02,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
0021800950,1610612764,WAS,Washington,1626155,Sam Dekker,Sam,,,14:40,3,4,0.75,1,1,1.0,4,4,1.0,0,2,2,3,1,0,0,1,11,8.0
0021800950,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800951,1610612763,MEM,Memphis,203200,Justin Holiday,Justin,F,,27:36,3,8,0.375,1,3,0.333,0,0,0.0,1,1,2,0,2,1,2,2,7,-1.0
0021800951,1610612763,MEM,Memphis,203998,Bruno Caboclo,Bruno,F,,28:17,3,6,0.5,1,1,1.0,4,4,1.0,2,2,4,1,0,1,2,5,11,-11.0
0021800951,1610612763,MEM,Memphis,202685,Jonas Valanciunas,Jonas,C,,32:14,6,13,0.462,0,1,0.0,4,4,1.0,1,12,13,1,0,3,3,2,16,5.0
0021800951,1610612763,MEM,Memphis,202340,Avery Bradley,Avery,G,,35:28,11,19,0.579,2,6,0.333,3,3,1.0,0,5,5,7,2,0,3,3,27,3.0
0021800951,1610612763,MEM,Memphis,1626153,Delon Wright,Delon,G,,36:29,6,14,0.429,1,4,0.25,4,4,1.0,0,8,8,6,2,1,1,3,17,2.0
0021800951,1610612763,MEM,Memphis,201149,Joakim Noah,Joakim,,,15:43,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,3,1,1,4,3,2,-7.0
0021800951,1610612763,MEM,Memphis,101139,CJ Miles,CJ,,,26:23,3,8,0.375,1,4,0.25,0,0,0.0,0,4,4,0,0,1,0,0,7,5.0
0021800951,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,,,16:25,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,2,1,1,2,4,1,-8.0
0021800951,1610612763,MEM,Memphis,1628975,Jevon Carter,Jevon,,,13:16,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,1,0,0,2,2,4,-5.0
0021800951,1610612763,MEM,Memphis,1628416,Tyler Dorsey,Tyler,,,8:09,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,1,0,1,1,3,-3.0
0021800951,1610612763,MEM,Memphis,201144,Mike Conley,Mike,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0021800951,1610612763,MEM,Memphis,1628397,Ivan Rabb,Ivan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800951,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,F,,35:35,1,5,0.2,0,3,0.0,2,2,1.0,0,0,0,2,1,0,0,2,4,6.0
0021800951,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,F,,37:29,3,11,0.273,0,2,0.0,7,8,0.875,4,3,7,5,0,1,2,3,13,0.0
0021800951,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,32:21,6,10,0.6,0,0,0.0,1,6,0.167,8,14,22,0,2,1,4,1,13,-3.0
0021800951,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,G,,40:30,6,22,0.273,1,4,0.25,4,4,1.0,2,10,12,6,2,1,3,1,17,12.0
